id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
123	625	2017-05-02 23:38:46.000	2017-05-03 00:02:21.000	1415	-58.432593000000004	-34.588439	-58.50023	-34.6177863	1	Noche	Tuesday	Laborable	7006.0	PALERMO	MONTE CASTRO	True	Short	Medium
124	448	2017-05-02 23:40:59.000	2017-05-02 23:55:59.000	900	-58.3836793	-34.6034792	-58.436527299999995	-34.580712	1	Noche	Tuesday	Laborable	5466.0	SAN NICOLAS	PALERMO	False	Short	Medium
125	781	2017-05-02 23:47:24.000	2017-05-03 00:03:05.000	941	-58.414393200000006	-34.6164779	-58.39896829999999	-34.58601229999999	1	Noche	Tuesday	Laborable	3663.0	ALMAGRO	RECOLETA	True	Short	Short
126	457	2017-05-03 00:01:54.000	2017-05-03 00:08:42.000	408	-58.422526	-34.589403000000004	-58.4052669	-34.5932183	1	Madrugada	Wednesday	Laborable	1638.0	PALERMO	RECOLETA	False	Short	Short
127	588	2017-05-03 00:03:12.000	2017-05-03 00:07:43.000	271	-58.406368500000006	-34.630519299999996	-58.4009297	-34.6250599	1	Madrugada	Wednesday	Laborable	784.0	PARQUE PATRICIOS	SAN CRISTOBAL	False	Short	Short
128	608	2017-05-03 00:05:06.000	2017-05-03 00:12:29.000	443	-58.46696850000001	-34.5984266	-58.462297	-34.6007761	1	Madrugada	Wednesday	Laborable	501.0	PATERNAL	PATERNAL	False	Short	Short
129	746	2017-05-03 00:09:00.000	2017-05-03 00:21:01.000	721	-58.408533	-34.622338	-58.4047402	-34.6054295	2	Madrugada	Wednesday	Laborable	1907.0	SAN CRISTOBAL	BALVANERA	True	Short	Short
130	395	2017-05-03 00:20:33.000	2017-05-03 00:39:33.000	1140	-58.419217	-34.585634000000006	-58.4766103	-34.5795883	1	Madrugada	Wednesday	Laborable	5308.0	PALERMO	VILLA ORTUZAR	True	Short	Medium
131	387	2017-05-03 00:38:41.000	2017-05-03 01:01:20.000	1359	-58.409533700000004	-34.59425170000001	-58.471015599999994	-34.547358	1	Madrugada	Wednesday	Laborable	7673.0	RECOLETA	SAAVEDRA	False	Short	Medium
132	456	2017-05-03 01:10:12.000	2017-05-03 01:39:39.000	1767	-58.450842	-34.564318	-58.46825989999999	-34.6269104	1	Madrugada	Wednesday	Laborable	7125.0	BELGRANO	FLORES	True	Short	Medium
133	812	2017-05-03 01:29:08.000	2017-05-03 01:53:29.000	1461	-58.517091	-34.596486	-58.44306492	-34.60648183	2	Madrugada	Wednesday	Laborable	6880.0	VILLA DEVOTO	VILLA CRESPO	True	Short	Medium
134	664	2017-05-03 01:30:54.000	2017-05-03 01:30:54.000	0	-58.411350399999996	-34.6492346	-58.4111582	-34.649126700000004	1	Madrugada	Wednesday	Laborable	21.0	NUEVA POMPEYA	NUEVA POMPEYA	False	Short	Short
135	506	2017-05-03 01:55:40.000	2017-05-03 02:03:10.000	450	-58.383848	-34.616559	-58.3830741	-34.6166032	1	Madrugada	Wednesday	Laborable	71.0	MONSERRAT	MONSERRAT	True	Short	Short
136	456	2017-05-03 03:49:19.000	2017-05-03 04:15:24.000	1565	-58.3593458	-34.6180351	-58.4144147	-34.5560734	1	Madrugada	Wednesday	Laborable	8530.0	PUERTO MADERO	PALERMO	True	Short	Large
137	87	2017-05-03 05:28:34.000	2017-05-03 05:43:58.000	924	-58.405801000000004	-34.610927000000004	-58.432764899999995	-34.6054196	2	Madrugada	Wednesday	Laborable	2547.0	BALVANERA	CABALLITO	True	Short	Short
138	692	2017-05-03 06:33:40.000	2017-05-03 06:41:30.000	470	-58.377283999999996	-34.621235	-58.3741576	-34.640797799999994	1	Mañana	Wednesday	Laborable	2189.0	CONSTITUCION	BARRACAS	False	Short	Short
139	567	2017-05-03 06:43:54.000	2017-05-03 07:03:38.000	1184	-58.477661	-34.546566	-58.38315828	-34.59702381	1	Mañana	Wednesday	Laborable	10321.0	SAAVEDRA	RETIRO	False	Short	Large
140	239	2017-05-03 06:54:03.000	2017-05-03 06:59:25.000	322	-58.473603000000004	-34.558175	-58.4622721	-34.55589620000001	1	Mañana	Wednesday	Laborable	1070.0	COGHLAN	BELGRANO	False	Short	Short
141	321	2017-05-03 06:57:48.000	2017-05-03 07:20:13.000	1345	-58.430896999999995	-34.642439	-58.3715846	-34.6030218	1	Mañana	Wednesday	Laborable	6978.0	NUEVA POMPEYA	SAN NICOLAS	True	Short	Medium
142	845	2017-05-03 07:09:26.000	2017-05-03 07:16:06.000	400	-58.488613	-34.599696	-58.492078500000005	-34.6029667	2	Mañana	Wednesday	Laborable	482.0	VILLA DEL PARQUE	VILLA DEL PARQUE	False	Short	Short
143	122	2017-05-03 07:37:15.000	2017-05-03 07:49:36.000	741	-58.401197200000006	-34.6195348	-58.388677799999996	-34.5947787	1	Mañana	Wednesday	Laborable	2976.0	SAN CRISTOBAL	RECOLETA	False	Short	Short
144	167	2017-05-03 07:37:54.000	2017-05-03 07:49:22.000	688	-58.431312	-34.6035	-58.411274399999996	-34.588327500000005	1	Mañana	Wednesday	Laborable	2492.0	ALMAGRO	PALERMO	False	Short	Short
145	717	2017-05-03 07:45:27.000	2017-05-03 08:06:28.000	1261	-58.415275	-34.594002	-58.3769024	-34.6121825	1	Mañana	Wednesday	Laborable	4056.0	PALERMO	MONSERRAT	True	Short	Medium
146	813	2017-05-03 07:56:04.000	2017-05-03 08:02:31.000	387	-58.47888100000001	-34.63058	-58.46886070000001	-34.635873100000005	2	Mañana	Wednesday	Laborable	1090.0	FLORESTA	FLORES	False	Short	Short
147	717	2017-05-03 08:36:36.000	2017-05-03 08:48:37.000	721	-58.388248	-34.616753	-58.3897392	-34.601755100000005	2	Mañana	Wednesday	Laborable	1669.0	MONSERRAT	SAN NICOLAS	True	Short	Short
148	437	2017-05-03 08:35:00.000	2017-05-03 08:53:13.000	1093	-58.4136735	-34.556174299999995	-58.4166219	-34.588618200000006	3	Mañana	Wednesday	Laborable	3609.0	PALERMO	PALERMO	True	Short	Short
149	38	2017-05-03 08:43:22.000	2017-05-03 09:03:06.000	1184	-58.413089	-34.597491999999995	-58.3676902	-34.6157311	1	Mañana	Wednesday	Laborable	4629.0	RECOLETA	SAN TELMO	True	Short	Medium
150	47	2017-05-03 08:45:16.000	2017-05-03 08:53:35.000	499	-58.446804	-34.633084999999994	-58.453433499999996	-34.6183975	2	Mañana	Wednesday	Laborable	1739.0	PARQUE CHACABUCO	CABALLITO	False	Short	Short
151	661	2017-05-03 08:49:11.000	2017-05-03 09:17:45.000	1714	-58.362736	-34.610178000000005	-58.5225674	-34.506214299999996	1	Mañana	Wednesday	Laborable	18659.0	PUERTO MADERO	PBA, SAN ISIDRO	False	Short	Large
152	437	2017-05-03 08:56:25.000	2017-05-03 09:07:24.000	659	-58.418216	-34.587662	-58.39229475	-34.59212877	1	Mañana	Wednesday	Laborable	2429.0	PALERMO	RECOLETA	False	Short	Short
153	458	2017-05-03 10:07:53.000	2017-05-03 10:12:27.000	274	-58.384301	-34.60917	-58.3738204	-34.59739570000001	1	Mañana	Wednesday	Laborable	1621.0	MONSERRAT	RETIRO	False	Short	Short
154	589	2017-05-03 10:32:05.000	2017-05-03 10:55:56.000	1431	-58.375719999999994	-34.623359	-58.366459	-34.623948600000006	1	Mañana	Wednesday	Laborable	851.0	SAN TELMO	SAN TELMO	True	Short	Short
155	567	2017-05-03 10:44:31.000	2017-05-03 11:05:48.000	1277	-58.440554000000006	-34.629886	-58.3678129	-34.59941764	1	Mañana	Wednesday	Laborable	7478.0	PARQUE CHACABUCO	PUERTO MADERO	False	Short	Medium
156	293	2017-05-03 11:37:12.000	2017-05-03 12:01:36.000	1464	-58.449676000000004	-34.626365	-58.39883100000001	-34.596405299999994	1	Mañana	Wednesday	Laborable	5726.0	CABALLITO	RECOLETA	True	Short	Medium
157	618	2017-05-03 12:06:16.000	2017-05-03 12:17:04.000	648	-58.369862899999994	-34.629625299999994	-58.3698184	-34.6296513	2	Mañana	Wednesday	Laborable	4.0	BOCA	BOCA	True	Short	Short
158	462	2017-05-03 13:25:08.000	2017-05-03 13:50:35.000	1527	-58.435773	-34.564313	-58.3988346	-34.625900200000004	2	Tarde	Wednesday	Laborable	7626.0	PALERMO	SAN CRISTOBAL	True	Short	Medium
159	609	2017-05-03 13:31:45.000	2017-05-03 13:52:02.000	1217	-58.398756000000006	-34.596236	-58.449587199999996	-34.6262081	1	Tarde	Wednesday	Laborable	5726.0	RECOLETA	CABALLITO	True	Short	Medium
160	163	2017-05-03 14:30:13.000	2017-05-03 14:38:45.000	512	-58.473562	-34.563175	-58.4747689	-34.5437638	2	Tarde	Wednesday	Laborable	2156.0	COGHLAN	SAAVEDRA	False	Short	Short
161	703	2017-05-03 14:30:51.000	2017-05-03 14:41:05.000	614	-58.400401	-34.584175	-58.3964059	-34.600869700000004	1	Tarde	Wednesday	Laborable	1887.0	PALERMO	BALVANERA	False	Short	Short
162	245	2017-05-03 14:40:19.000	2017-05-03 14:46:51.000	392	-58.456675399999995	-34.581956	-58.45662170000001	-34.581989899999996	1	Tarde	Wednesday	Laborable	6.0	CHACARITA	CHACARITA	False	Short	Short
163	119	2017-05-03 15:27:33.000	2017-05-03 15:43:36.000	963	-58.405446999999995	-34.597147	-58.4259328	-34.631136	1	Tarde	Wednesday	Laborable	4212.0	RECOLETA	PARQUE CHACABUCO	True	Short	Medium
164	63	2017-05-03 15:34:21.000	2017-05-03 15:45:35.000	674	-58.440498999999996	-34.570865999999995	-58.4613412	-34.556694799999995	2	Tarde	Wednesday	Laborable	2475.0	PALERMO	BELGRANO	False	Short	Short
165	360	2017-05-03 15:46:57.000	2017-05-03 15:57:56.000	659	-58.4190746	-34.5878814	-58.39403335	-34.59367775	2	Tarde	Wednesday	Laborable	2385.0	PALERMO	RECOLETA	False	Short	Short
166	125	2017-05-03 16:12:55.000	2017-05-03 16:27:59.000	904	-58.489189	-34.578482	-58.4501995	-34.5663565	1	Tarde	Wednesday	Laborable	3822.0	VILLA URQUIZA	BELGRANO	False	Short	Short
167	300	2017-05-03 17:00:32.000	2017-05-03 17:18:24.000	1072	-58.385197999999995	-34.598178999999995	-58.3855714	-34.5982674	1	Tarde	Wednesday	Laborable	35.0	RETIRO	RETIRO	True	Short	Short
168	174	2017-05-03 17:30:15.000	2017-05-03 17:44:56.000	881	-58.368691000000005	-34.617004	-58.42679520000001	-34.627083899999995	1	Tarde	Wednesday	Laborable	5444.0	SAN TELMO	PARQUE CHACABUCO	False	Short	Medium
169	24	2017-05-03 17:31:31.000	2017-05-03 17:48:26.000	1015	-58.396899	-34.599641999999996	-58.37347439999999	-34.58675039999999	1	Tarde	Wednesday	Laborable	2581.0	RECOLETA	RETIRO	True	Short	Short
170	818	2017-05-03 17:36:41.000	2017-05-03 18:04:57.000	1696	-58.437206999999994	-34.634024	-58.42196247	-34.57771429	2	Tarde	Wednesday	Laborable	6401.0	PARQUE CHACABUCO	PALERMO	True	Short	Medium
171	775	2017-05-03 18:26:07.000	2017-05-03 18:35:12.000	545	-58.397798	-34.636909	-58.3800075	-34.62102120000001	1	Tarde	Wednesday	Laborable	2401.0	PARQUE PATRICIOS	CONSTITUCION	False	Short	Short
172	39	2017-05-03 19:27:03.000	2017-05-03 19:53:43.000	1600	-58.489425	-34.568826	-58.416965000000005	-34.5940304	1	Tarde	Wednesday	Laborable	7212.0	VILLA URQUIZA	PALERMO	True	Short	Medium
173	85	2017-05-03 19:29:40.000	2017-05-03 19:57:07.000	1647	-58.366921600000005	-34.598889299999996	-58.441079099999996	-34.621128799999994	1	Tarde	Wednesday	Laborable	7235.0	PUERTO MADERO	CABALLITO	True	Short	Medium
174	554	2017-05-03 19:29:25.000	2017-05-03 19:38:52.000	567	-58.414604000000004	-34.568273	-58.4258297	-34.57807929999999	1	Tarde	Wednesday	Laborable	1498.0	PALERMO	PALERMO	False	Short	Short
175	475	2017-05-03 19:45:46.000	2017-05-03 20:06:08.000	1222	-58.41987710000001	-34.595355	-58.456978500000005	-34.635212100000004	1	Tarde	Wednesday	Laborable	5579.0	PALERMO	FLORES	True	Short	Medium
176	627	2017-05-03 20:31:06.000	2017-05-03 20:57:16.000	1570	-58.385104000000005	-34.598119	-58.4568411	-34.6214213	1	Tarde	Wednesday	Laborable	7069.0	RETIRO	FLORES	True	Short	Medium
177	474	2017-05-03 20:43:04.000	2017-05-03 20:50:54.000	470	-58.456304	-34.564265999999996	-58.469280000000005	-34.578339	1	Tarde	Wednesday	Laborable	1963.0	BELGRANO	VILLA ORTUZAR	False	Short	Short
178	833	2017-05-03 21:10:22.000	2017-05-03 21:19:51.000	569	-58.416251	-34.593628	-58.4383304	-34.5855565	1	Noche	Wednesday	Laborable	2214.0	PALERMO	PALERMO	False	Short	Short
179	474	2017-05-03 21:23:48.000	2017-05-03 21:55:40.000	1912	-58.466612600000005	-34.560309100000005	-58.465720499999996	-34.629778200000004	1	Noche	Wednesday	Laborable	7706.0	BELGRANO	FLORES	True	Short	Medium
180	517	2017-05-03 21:28:17.000	2017-05-03 21:31:53.000	216	-58.432451	-34.61993	-58.428259600000004	-34.623771999999995	1	Noche	Wednesday	Laborable	573.0	CABALLITO	CABALLITO	False	Short	Short
181	258	2017-05-03 21:30:06.000	2017-05-03 21:39:55.000	589	-58.434303	-34.626248	-58.4704684	-34.652333	1	Noche	Wednesday	Laborable	4400.0	CABALLITO	PARQUE AVELLANEDA	False	Short	Medium
182	55	2017-05-03 21:37:46.000	2017-05-03 21:40:46.000	180	-58.391689	-34.629407	-58.400705200000004	-34.6300716	1	Noche	Wednesday	Laborable	830.0	PARQUE PATRICIOS	PARQUE PATRICIOS	False	Short	Short
183	693	2017-05-03 21:39:50.000	2017-05-03 21:50:45.000	655	-58.414823600000005	-34.5947032	-58.4299635	-34.607074100000006	1	Noche	Wednesday	Laborable	1952.0	PALERMO	ALMAGRO	False	Short	Short
184	165	2017-05-03 21:48:48.000	2017-05-03 22:01:37.000	769	-58.484875	-34.548377	-58.4453536	-34.559236999999996	1	Noche	Wednesday	Laborable	3822.0	SAAVEDRA	BELGRANO	False	Short	Short
185	24	2017-05-03 22:12:46.000	2017-05-03 22:29:50.000	1024	-58.4626875	-34.5641715	-58.4333909	-34.603976200000005	1	Noche	Wednesday	Laborable	5169.0	BELGRANO	CABALLITO	False	Short	Medium
186	695	2017-05-03 22:35:10.000	2017-05-03 22:56:42.000	1292	-58.389124	-34.591057	-58.4724592	-34.5528374	1	Noche	Wednesday	Laborable	8743.0	RECOLETA	NUÑEZ	False	Short	Large
187	164	2017-05-03 23:26:01.000	2017-05-03 23:36:23.000	622	-58.386652000000005	-34.618778999999996	-58.3928628	-34.6413404	1	Noche	Wednesday	Laborable	2566.0	CONSTITUCION	PARQUE PATRICIOS	False	Short	Short
188	55	2017-05-03 23:35:21.000	2017-05-03 23:44:05.000	524	-58.431622999999995	-34.593862	-58.432470200000004	-34.578275899999994	1	Noche	Wednesday	Laborable	1730.0	VILLA CRESPO	PALERMO	False	Short	Short
189	258	2017-05-03 23:36:48.000	2017-05-03 23:44:41.000	473	-58.484038	-34.579066	-58.48396429999999	-34.5789315	2	Noche	Wednesday	Laborable	16.0	VILLA URQUIZA	VILLA URQUIZA	True	Short	Short
190	362	2017-05-03 23:41:14.000	2017-05-03 23:57:54.000	1000	-58.401233999999995	-34.61761	-58.4093554	-34.5895278	1	Noche	Wednesday	Laborable	3203.0	BALVANERA	RECOLETA	True	Short	Short
191	8	2017-05-03 23:55:47.000	2017-05-04 00:08:17.000	750	-58.446703	-34.569503999999995	-58.46948100000001	-34.584314	1	Noche	Wednesday	Laborable	2658.0	COLEGIALES	VILLA ORTUZAR	False	Short	Short
192	822	2017-05-04 00:05:42.000	2017-05-04 00:16:51.000	669	-58.4126545	-34.581753000000006	-58.4055959	-34.599788399999994	2	Madrugada	Thursday	Laborable	2102.0	PALERMO	BALVANERA	False	Short	Short
193	769	2017-05-04 00:29:21.000	2017-05-04 00:35:14.000	353	-58.41386899999999	-34.589129	-58.40465428	-34.58476162	2	Madrugada	Thursday	Laborable	974.0	PALERMO	RECOLETA	False	Short	Short
194	457	2017-05-04 00:30:58.000	2017-05-04 00:48:12.000	1034	-58.44169399999999	-34.622766	-58.4361933	-34.5865328	1	Madrugada	Thursday	Laborable	4051.0	CABALLITO	PALERMO	True	Short	Medium
195	420	2017-05-04 00:34:38.000	2017-05-04 00:45:44.000	666	-58.469467200000004	-34.5626861	-58.4605713	-34.5797831	2	Madrugada	Thursday	Laborable	2064.0	COGHLAN	VILLA ORTUZAR	False	Short	Short
196	821	2017-05-04 00:41:55.000	2017-05-04 00:53:06.000	671	-58.4928909	-34.6169979	-58.464785899999995	-34.6153553	2	Madrugada	Thursday	Laborable	2584.0	FLORESTA	VILLA GRAL. MITRE	False	Short	Short
197	420	2017-05-04 00:43:16.000	2017-05-04 00:51:03.000	467	-58.4604574	-34.5797398	-58.47751949999999	-34.5863018	2	Madrugada	Thursday	Laborable	1726.0	CHACARITA	PARQUE CHAS	False	Short	Short
198	62	2017-05-04 01:01:18.000	2017-05-04 01:23:42.000	1344	-58.399759200000005	-34.5891751	-58.4700863	-34.6060086	1	Madrugada	Thursday	Laborable	6716.0	RECOLETA	VILLA GRAL. MITRE	True	Short	Medium
199	196	2017-05-04 02:44:37.000	2017-05-04 02:51:35.000	418	-58.374283	-34.596445	-58.37098470000001	-34.589385	1	Madrugada	Thursday	Laborable	839.0	RETIRO	RETIRO	False	Short	Short
200	842	2017-05-04 03:19:21.000	2017-05-04 03:32:57.000	816	-58.41787070000001	-34.6130394	-58.4192835	-34.6017078	1	Madrugada	Thursday	Laborable	1263.0	ALMAGRO	ALMAGRO	True	Short	Short
201	55	2017-05-04 03:40:31.000	2017-05-04 03:55:00.000	869	-58.40794	-34.601034000000006	-58.3767726	-34.596464000000005	1	Madrugada	Thursday	Laborable	2903.0	BALVANERA	RETIRO	True	Short	Short
202	55	2017-05-04 04:07:14.000	2017-05-04 04:30:19.000	1385	-58.40219200000001	-34.603119	-58.4144789	-34.5560037	2	Madrugada	Thursday	Laborable	5346.0	BALVANERA	PALERMO	True	Short	Medium
203	692	2017-05-04 05:09:57.000	2017-05-04 05:30:48.000	1251	-58.39996	-34.595775	-58.415836	-34.5556216	1	Madrugada	Thursday	Laborable	4686.0	RECOLETA	PALERMO	True	Short	Medium
204	87	2017-05-04 05:44:59.000	2017-05-04 06:04:49.000	1190	-58.379102	-34.611492999999996	-58.414705299999994	-34.555622899999996	2	Madrugada	Thursday	Laborable	7005.0	MONSERRAT	PALERMO	False	Short	Medium
205	692	2017-05-04 06:41:14.000	2017-05-04 06:53:48.000	754	-58.38933000000001	-34.620123	-58.3803558	-34.595224200000004	1	Mañana	Thursday	Laborable	2882.0	CONSTITUCION	RETIRO	False	Short	Short
206	787	2017-05-04 06:56:15.000	2017-05-04 07:06:25.000	610	-58.426055000000005	-34.60522	-58.4268838	-34.626814	3	Mañana	Thursday	Laborable	2396.0	ALMAGRO	CABALLITO	False	Short	Short
207	295	2017-05-04 07:22:24.000	2017-05-04 07:36:25.000	841	-58.443360999999996	-34.63925	-58.4783886	-34.6267923	1	Mañana	Thursday	Laborable	3496.0	PARQUE CHACABUCO	FLORESTA	False	Short	Short
208	424	2017-05-04 07:34:53.000	2017-05-04 07:42:55.000	482	-58.463976	-34.563159000000006	-58.4506049	-34.5607755	1	Mañana	Thursday	Laborable	1255.0	BELGRANO	BELGRANO	False	Short	Short
209	530	2017-05-04 07:42:11.000	2017-05-04 07:53:03.000	652	-58.361489	-34.616147999999995	-58.382574	-34.6176348	1	Mañana	Thursday	Laborable	1940.0	PUERTO MADERO	MONSERRAT	False	Short	Short
210	47	2017-05-04 07:38:49.000	2017-05-04 07:54:47.000	958	-58.52370500000001	-34.605745	-58.47379399999999	-34.5613065	2	Mañana	Thursday	Laborable	6728.0	VILLA DEVOTO	COGHLAN	False	Short	Medium
211	567	2017-05-04 07:42:40.000	2017-05-04 08:07:21.000	1481	-58.432122	-34.571109	-58.364936	-34.600575	1	Mañana	Thursday	Laborable	6977.0	PALERMO	PUERTO MADERO	True	Short	Medium
212	744	2017-05-04 07:38:49.000	2017-05-04 07:45:07.000	378	-58.437227	-34.594215999999996	-58.425052	-34.5981434	2	Mañana	Thursday	Laborable	1198.0	VILLA CRESPO	ALMAGRO	False	Short	Short
213	869	2017-05-04 07:54:22.000	2017-05-04 08:10:56.000	994	-58.407385999999995	-34.578145	-58.478677600000005	-34.5103335	1	Mañana	Thursday	Laborable	9970.0	PALERMO	PBA, VICENTE LÓPEZ	False	Short	Large
214	837	2017-05-04 07:51:18.000	2017-05-04 07:58:05.000	407	-58.46559499999999	-34.555509	-58.470602500000005	-34.5646624	2	Mañana	Thursday	Laborable	1114.0	NUÑEZ	COGHLAN	False	Short	Short
215	787	2017-05-04 08:09:35.000	2017-05-04 08:21:34.000	719	-58.406082	-34.622683	-58.3696598	-34.628414	1	Mañana	Thursday	Laborable	3399.0	SAN CRISTOBAL	SAN TELMO	False	Short	Short
216	461	2017-05-04 08:19:11.000	2017-05-04 08:25:58.000	407	-58.496539	-34.580147	-58.4818865	-34.5761551	2	Mañana	Thursday	Laborable	1415.0	VILLA PUEYRREDON	VILLA URQUIZA	False	Short	Short
217	399	2017-05-04 08:19:53.000	2017-05-04 08:37:45.000	1072	-58.479236	-34.61544	-58.43267684	-34.60550843	1	Mañana	Thursday	Laborable	4410.0	VILLA SANTA RITA	CABALLITO	True	Short	Medium
218	88	2017-05-04 08:33:11.000	2017-05-04 08:43:38.000	627	-58.47624739999999	-34.6105222	-58.48589513	-34.59471295	2	Mañana	Thursday	Laborable	1964.0	VILLA GRAL. MITRE	AGRONOMIA	False	Short	Short
219	682	2017-05-04 08:40:30.000	2017-05-04 08:50:37.000	607	-58.422402000000005	-34.607267	-58.39062579	-34.60436892	1	Mañana	Thursday	Laborable	2932.0	ALMAGRO	SAN NICOLAS	False	Short	Short
220	211	2017-05-04 08:40:26.000	2017-05-04 08:46:18.000	352	-58.475639	-34.586013	-58.465006	-34.5854392	1	Mañana	Thursday	Laborable	977.0	PARQUE CHAS	VILLA ORTUZAR	False	Short	Short
221	717	2017-05-04 08:35:31.000	2017-05-04 08:43:18.000	467	-58.407954000000004	-34.624575	-58.3969941	-34.6071711	1	Mañana	Thursday	Laborable	2176.0	SAN CRISTOBAL	BALVANERA	False	Short	Short
222	87	2017-05-04 08:38:49.000	2017-05-04 08:51:22.000	753	-58.406903	-34.612770000000005	-58.37257950000001	-34.6033021	1	Mañana	Thursday	Laborable	3318.0	BALVANERA	SAN NICOLAS	False	Short	Short
223	806	2017-05-04 08:37:58.000	2017-05-04 08:48:01.000	603	-58.412664	-34.585415999999995	-58.418124399999996	-34.6037326	1	Mañana	Thursday	Laborable	2092.0	PALERMO	ALMAGRO	False	Short	Short
224	228	2017-05-04 09:29:25.000	2017-05-04 09:35:28.000	363	-58.370666	-34.629490999999994	-58.368784600000005	-34.6156568	1	Mañana	Thursday	Laborable	1544.0	BARRACAS	MONSERRAT	False	Short	Short
225	796	2017-05-04 10:31:14.000	2017-05-04 10:58:10.000	1616	-58.497845999999996	-34.579306	-58.39311429999999	-34.5973614	4	Mañana	Thursday	Laborable	9814.0	VILLA PUEYRREDON	RECOLETA	False	Short	Large
226	459	2017-05-04 11:05:45.000	2017-05-04 11:26:01.000	1216	-58.413976	-34.556684999999995	-58.3717956	-34.6007607	2	Mañana	Thursday	Laborable	6235.0	PALERMO	SAN NICOLAS	False	Short	Medium
227	728	2017-05-04 11:08:58.000	2017-05-04 11:22:57.000	839	-58.41165	-34.592341	-58.44663489999999	-34.5788487	1	Mañana	Thursday	Laborable	3541.0	RECOLETA	COLEGIALES	False	Short	Short
228	42	2017-05-04 11:13:05.000	2017-05-04 11:33:32.000	1227	-58.372626100000005	-34.5946926	-58.5087939	-34.5412513	1	Mañana	Thursday	Laborable	13830.0	RETIRO	PBA, VICENTE LÓPEZ	False	Short	Large
229	589	2017-05-04 11:30:39.000	2017-05-04 11:54:37.000	1438	-58.361608	-34.626177	-58.43847629999999	-34.6097896	3	Mañana	Thursday	Laborable	7280.0	BOCA	CABALLITO	True	Short	Medium
230	471	2017-05-04 11:27:57.000	2017-05-04 11:53:56.000	1559	-58.40660329999999	-34.6405524	-58.406469200000004	-34.640426500000004	1	Mañana	Thursday	Laborable	18.0	PARQUE PATRICIOS	PARQUE PATRICIOS	True	Short	Short
231	47	2017-05-04 11:59:18.000	2017-05-04 12:03:45.000	267	-58.483118999999995	-34.578448	-58.481136	-34.586514	2	Mañana	Thursday	Laborable	913.0	VILLA URQUIZA	PARQUE CHAS	False	Short	Short
232	238	2017-05-04 12:11:47.000	2017-05-04 12:20:09.000	502	-58.443749	-34.590975	-58.4281165	-34.5930785	1	Mañana	Thursday	Laborable	1452.0	CHACARITA	PALERMO	False	Short	Short
233	471	2017-05-04 12:35:24.000	2017-05-04 12:41:05.000	341	-58.405857499999996	-34.6389473	-58.411647200000004	-34.6393018	1	Mañana	Thursday	Laborable	532.0	PARQUE PATRICIOS	PARQUE PATRICIOS	False	Short	Short
234	471	2017-05-04 12:41:27.000	2017-05-04 12:43:20.000	113	-58.411088	-34.6383262	-58.408910899999995	-34.6382943	1	Mañana	Thursday	Laborable	199.0	PARQUE PATRICIOS	PARQUE PATRICIOS	False	Short	Short
235	195	2017-05-04 13:02:47.000	2017-05-04 13:18:19.000	932	-58.4127436	-34.6165098	-58.386244999999995	-34.5993036	1	Tarde	Thursday	Laborable	3090.0	BALVANERA	SAN NICOLAS	True	Short	Short
